QueryName,ReleaseDate,RequiredAge,DeveloperCount,DLCCount,Metacritic,RecommendationCount,PublisherCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,AchievementCount,AchievementHighlightedCount,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PriceCurrency,PriceInitial,PriceFinal,SupportedLanguages,Platforms,Categories,Genres,Recommended
"Naruto Shippuden Uncut: Team Kakashi, Deployed",Aug 26 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,USD,1.99,1.99,English**languages with full audio support,Windows,,,0
Naruto Shippuden Uncut: The Jinchuriki's Tears,Aug 26 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,USD,1.99,1.99,English**languages with full audio support,Windows,,,0
Naruto Shippuden Uncut: Sealing Jutsu: Nine Phantom Dragons,Aug 26 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,USD,1.99,1.99,English**languages with full audio support,Windows,,,0
Naruto Shippuden Uncut: The Medical Ninja's Student,Aug 26 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,USD,1.99,1.99,English**languages with full audio support,Windows,,,0
Naruto Shippuden Uncut: The Retired Granny's Determination,Aug 26 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,USD,1.99,1.99,English**languages with full audio support,Windows,,,0
Naruto Shippuden Uncut: A Meeting With Destiny,Aug 26 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,USD,1.99,1.99,English**languages with full audio support,Windows,,,0
Sakura Shrine Girls,Aug 26 2016,0,1,0,0,0,1,6,5919,2511,0,0,0,0,0,1,0,USD,9.99,9.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Casual",0
Virtual Warfighter,Sep 2 2016,0,1,0,0,0,1,10,539,533,0,0,0,0,0,1,0,USD,24.99,24.99,English**languages with full audio support,Windows,Multiplayer,"Indie, Action, Strategy, Simulation, EarlyAccess",0
Day of the Trumplings,Sep 3 2016,0,1,0,0,0,1,5,3766,0,0,0,0,0,0,1,0,USD,2.99,2.99,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Action, Casual, Strategy",0
Richie's Plank Experience,September - 2016,0,1,0,0,0,1,11,10402,9147,0,0,0,0,0,0,0, ,0.0,0.0,English,Windows,SinglePlayer,"Indie, Casual, Simulation, EarlyAccess",0
Tvori,Aug 25 2016,0,1,0,0,0,1,8,717,808,0,0,0,0,0,1,0,USD,19.99,19.99,English,Windows,IncludeLevelEditor,"NonGame, EarlyAccess",0
Spinning Maze,Sep 8 2016,1,1,0,0,0,1,9,5739,544,28,10,0,0,0,1,0,USD,5.99,5.99,English* Simplified Chinese**languages with full audio support,"Windows, Mac",SinglePlayer,"Casual, EarlyAccess",0
Machinations: Fog of War,Aug 19 2016,0,1,0,0,0,1,5,0,0,35,10,0,0,0,1,0,USD,3.99,3.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure, RPG",0
GunGirl 2,Sep 1 2016,0,1,0,0,0,1,13,17756,1614,0,0,0,1,0,0,0, ,0.0,0.0,English,Windows,SinglePlayer,"Indie, Action, Adventure",0
Stellar Interface,Sep 9 2016,0,1,0,0,0,1,8,539,539,90,10,0,0,0,1,0,USD,7.99,7.19,English,"Windows, Mac",SinglePlayer,"Indie, Action, Casual, EarlyAccess",0
Tank Tread,Sep 5 2016,0,1,0,0,0,1,12,0,0,0,0,0,0,0,1,0,USD,9.99,9.99,English,"Windows, Mac",Multiplayer,"Action, Strategy",0
Squareface,Sep 11 2016,0,1,0,0,0,1,7,1793,897,27,10,0,0,0,1,0,USD,14.99,12.74,English,"Windows, Mac",SinglePlayer,"Indie, Action, RPG",0
The Secret Order 4: Beyond Time,Sep 22 2016,0,1,0,0,0,1,7,6457,2152,0,0,0,0,0,0,0, ,0.0,0.0,English* French Italian German Simplified Chinese Japanese Korean Polish Russian*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Adventure, Casual",0
Tavernier,Aug 25 2016,0,1,0,0,0,1,8,2152,1793,15,10,0,0,0,1,0,USD,2.99,2.99,English,Windows,SinglePlayer,"Indie, Strategy, RPG, Simulation",0
SteamHammerVR,Sep 11 2016,0,1,0,0,0,1,8,9147,2511,0,0,0,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure, Strategy",0
King of Booze: Drinking Game,Sep 9 2016,0,1,0,0,0,1,7,4663,2690,0,0,1,0,0,1,0,USD,2.99,2.99,English German,Windows,"Multiplayer, Coop","Indie, Casual",0
VHSoverdose,Sep 19 2016,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action",0
The Enlightened League of Bone Builders and the Osseous Enigma Content,Aug 29 2016,0,1,0,0,0,1,9,20805,3408,0,0,0,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure, Casual, Strategy, Simulation",0
Cowbots and Aliens,Oct 31 2016,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,Multiplayer,"Indie, Action, Adventure, Casual, EarlyAccess",0
Happy Town People,Aug 24 2016,0,1,0,0,0,1,11,538,539,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,"Indie, Strategy, Simulation, EarlyAccess",0
Redout,Sep 2 2016,0,1,0,79,575,1,13,29055,25826,34,10,1,0,0,1,0,USD,34.99,34.99,English* Italian Spanish French German Russian Portuguese-Brazil*languages with full audio support,Windows,"SinglePlayer, Multiplayer",Racing,0
Caketomino,Sep 2 2016,0,1,0,0,0,1,7,0,0,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Casual",0
Caesar 3,Aug 29 2016,0,1,0,0,0,1,5,48245,10044,0,0,0,0,0,1,0,USD,5.99,5.99,English,Windows,SinglePlayer,"Strategy, Simulation",0
Caesar 4,Aug 29 2016,0,1,0,74,0,1,5,46093,8071,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,"Strategy, Simulation",0
Fly to KUMA MAKER,Sep 12 2016,0,1,0,0,0,1,5,0,0,21,10,0,0,0,1,0,USD,14.99,9.89,English Japanese,Windows,"SinglePlayer, IncludeLevelEditor","Action, Casual",0
Sisyphus Reborn,Sep 5 2016,0,1,1,0,237,1,5,35332,11478,7,7,0,1,0,0,0, ,0.0,0.0,English,Windows,SinglePlayer,Adventure,0
The Castles of Dr. Creep,Sep 2 2016,0,2,0,0,0,1,18,533,533,38,10,0,0,0,1,0,USD,2.99,2.99,English,"Windows, Linux, Mac","SinglePlayer, Coop","Indie, Casual",0
Edge Guardian,COMING SOON,0,1,0,0,0,1,9,535,533,0,0,0,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, EarlyAccess",0
Robotpencil Presents: Brushwork Strategies for Materials: Touch Ups,Aug 19 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Aim Hero,Sep 5 2016,0,1,0,0,0,1,6,6098,3587,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,"Action, EarlyAccess",0
Volleyball Unbound - Pro Beach Volleyball,Oct 2016,0,1,0,0,0,1,16,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","EarlyAccess, Sports",0
Nanooborg,Sep 7 2016,0,1,0,0,0,1,5,25288,12913,9,9,0,0,0,1,0,USD,0.99,0.99,English,Windows,SinglePlayer,"Indie, Action, Adventure, Casual",0
Lectrovolt II,Aug 23 2016,0,1,0,0,0,1,6,4842,0,16,10,1,0,0,1,0,USD,2.99,2.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Casual, Strategy",0
Abrams Tank,When its done(tm),0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure, Casual",0
Sky Jac,This holiday season,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure",0
Flow Match,Sep 16 2016,0,1,0,0,0,1,5,539,533,0,0,0,0,0,0,0, ,0.0,0.0,English,Windows,SinglePlayer,"Indie, Casual",0
Live In Color,Sep 11 2016,0,1,0,0,0,1,9,0,0,0,0,0,0,0,1,0,USD,3.99,3.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Casual, EarlyAccess",0
Ballistick,Oct 14 2016,0,1,0,0,0,1,11,8788,3408,0,0,1,0,0,0,0, ,0.0,0.0,English,Windows,SinglePlayer,"Indie, Action, Strategy",0
illumine,Sep 29 2016,0,1,0,0,0,1,5,2332,897,0,0,0,0,0,0,0, ,0.0,0.0,English,"Windows, Linux",SinglePlayer,"Indie, Action, Adventure",0
Intensive Exposure,Sep 6 2016,0,1,0,0,0,1,5,9864,6815,30,10,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Simulation",0
Kapsul Infinite,Aug 25 2016,0,1,0,0,0,1,9,0,0,0,0,0,0,0,1,0,USD,3.99,3.99,English,Windows,SinglePlayer,"Indie, Action, Casual",0
Zombo Buster Rising,Oct 2016,0,1,0,0,0,1,6,5739,2690,0,0,0,0,0,0,0, ,0.0,0.0,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Action",0
Don't Let Go!,Sep 13 2016,0,1,0,0,0,1,5,4484,1435,0,0,0,0,0,1,0,USD,2.99,2.69,English**languages with full audio support,Windows,SinglePlayer,Indie,0
Minds Eyes,Aug 31 2016,0,1,0,0,415,1,6,153165,103843,0,0,0,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure, FreeToPlay",0
Toon Ocean VR,Aug 27 2016,0,1,0,0,0,1,6,808,808,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,"Indie, Casual",0
The Journey Home,Aug 22 2016,0,1,0,0,0,1,6,22060,2332,0,0,0,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,"Adventure, RPG, FreeToPlay",0
Streamer Simulator,Aug 23 2016,0,1,0,0,0,1,10,0,0,0,0,0,0,0,1,0,USD,5.99,5.99,English,Windows,SinglePlayer,"Indie, Casual, Strategy, Simulation",0
Kitty Kitty Boing Boing: the Happy Adventure in Puzzle Garden!,Sep 7 2016,0,1,0,0,0,1,5,0,0,0,0,1,0,0,1,0,USD,4.99,4.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure, Casual",0
Kalen Chock Presents: Advanced Painting with Photography: Putting The Photos Together,Aug 24 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
"Kalen Chock Presents: Advanced Painting with Photography: Matching Values, Hues and Temperatures",Aug 24 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Kalen Chock Presents: Advanced Painting with Photography: Adjusting Contrast,Aug 24 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Kalen Chock Presents: 3D Sketching: 3D Thumbnailing,Aug 24 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Kalen Chock Presents: 3D Sketching: Photoshop Painting,Aug 24 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Kalen Chock Presents: 3D Sketching: Bonus: Sped up,Aug 24 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Kalen Chock Presents: 3D Sketching: Bonus: 3D Thumbnailing No Music,Aug 24 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Kalen Chock Presents: 3D Sketching: Bonus: Photoshop Painting No Music,Aug 24 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Kalen Chock Presents: Advanced Painting with Photography: Adding Paint,Aug 24 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Kalen Chock Presents: Advanced Painting with Photography: Finishing Touches,Aug 24 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Kalen Chock Presents: Advanced Painting with Photography: Composition and Lighting Adjustments,Aug 24 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Virtual Islands: Mini-Golf Challenge,Sep 9 2016,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,USD,1.99,1.99,English,Windows,SinglePlayer,"Casual, EarlyAccess, Sports",0
SPACE DVRTS,Aug 23 2016,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,SinglePlayer,"Action, EarlyAccess, Sports",0
Complete Figure Drawing Course HD: 001 - Introduction Video to the concept of Invention,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 002 - Core Structure of the Human Figure,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 003 - Back view of your invention,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 004 - Side view of your invention,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 005 - Your First Milestone,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 006 - The birth of discovery,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 007 - The Secrets of the Masters,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 008 - Discovering The Invention Of The Human Head,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 009 - The Formulas for the Side View of the Human Head - Phase 1,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 010 - The Formulas for the Side View of the Human Head - Phase 2,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 011 - The Formulas for the Side View of the Human Head - Phase 3,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 012 - The Formulas for the Front View of the Human Head,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 013 - The Journey to 3/4 view of Human Skull  - Part 1,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 014 - The Journey to 3/4 view of Human Skull  - Part 2,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 015 - The Journey to 3/4 view of Human Skull  - Part 3,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 016 - The Journey to 3/4 view of Human Skull  - Part 4,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 017 - The Journey to 3/4 view of Human Skull  - Part 5,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 018 - The Journey to 3/4 view of Human Skull  - Part 6,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 019 - Conclusion of the invention of the Human Skull,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 020 - Formulas for Front View of Chest Cavity,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 021 - Formulas for Side View of Chest Cavity,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 022 - Formulas for Back View of Chest Cavity,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 023 - The 3/4 view of the invention of the Chest Cavity,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 024 - A Switch in Thinking,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 025 - Understanding Basic Design of Scapula and Formulas,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 026 - The Formulas for Front and Back View of Scapula,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 027 - The Fitting of Scapula on Chest Cavity,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 028 - The Fitting of Scapula on Chest Cavity - View from Front,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 029 - The Fitting of Scapula on Chest Cavity - View from Side,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 030 - Second Milestone,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 031 - The Invention of The Spine - Part 1,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 032 - The Invention of The Spine - Part 2,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 033 - The Invention of The Spine - Part 3,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 034 - The Invention of The Spine - Part 4,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 035 - The Invention of The Spine - Part 5,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 036 - The Invention of The Spine - Part 6,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 037 - The Invention of The Spine - Part 7,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 038 - The Invention of The Pelvis,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 039 - The Formulas for the Front Pelvis,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 040 - The Formulas for the Back View of Pelvis,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 041 - The Formulas for the Side View of Pelvis,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 042 - Fitting the Pelvis on to Chest Cavity,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 043 - Fitting the Pelvis on to Chest Cavity - Side & Back View,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 044 - Front Formulas of the invention of Femur,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 045 - Side Formulas of the invention of Femur,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 046 - Back Formulas of the invention of Femur,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 047 - Fitting the Femur using a different Artistic Thinking,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 048 - Front Formulas for the invention of the Tibia and Fibula,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 049 - Side Formulas for the invention of the Tibia and Fibula,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 050 - Back Formulas for the invention of the Tibia and Fibula,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 051 - Fitting the Tibia and Fibula on to the Skeleton,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 052 - The invention of the Foot,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 053 - Formulas of Top View of the invention of Foot,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 054 - Formulas of Outer View of the invention of Foot,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 055 - Formulas of inner View of the invention of Foot,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 056 - Formulas of Front & Back View of the invention of Foot,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 057 - The Moment of Eureka,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 058 - The Power of the Formulas understood for Foot,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 059 - The invention of the Clavicle,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 060 - The Formulas of the invention of Humerus,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 061 - Fitting the Humerus on to the Human Being,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 062 - The invention of the Radius & Ulna,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 063 - Formulas for Front & Back view of Radius and Ulna,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 064 - Fitting the Radius & Ulna on to the Human Being,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 065 - Formulas for the Human Hand - Part 1,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 066 - Formulas for the Human Hand - Part 2,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 067 - Formulas for the Human Hand - Part 3,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
Complete Figure Drawing Course HD: 068 - Formulas for the Human Hand - Part 4,Aug 22 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,,,0
