appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,,52323,5880,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,"English, French, German","Massively Multiplayer, RPG, Free to Play",4739,"{'Free to Play': 521, 'MMORPG': 396, 'Multiplayer': 396, 'Character Customization': 392, 'Open World': 375, 'RPG': 309, 'Story Rich': 294, 'Massively Multiplayer': 264, 'Choices Matter': 258, 'Sci-fi': 243, 'Adventure': 220, 'Space': 210, 'Action': 201, 'Third Person': 188, 'PvP': 175, 'Atmospheric': 156, 'Action RPG': 144, 'Party-Based RPG': 122, 'Great Soundtrack': 115, 'CRPG': 100}"
1289310,Helltaker,vanripper,vanripper,,114056,2520,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,English,"Adventure, Free to Play, Indie",116,"{'Free to Play': 1180, 'Cute': 888, 'Demons': 872, 'Puzzle': 858, 'Anime': 738, 'Indie': 738, 'Great Soundtrack': 719, 'Singleplayer': 639, '2D': 627, 'Sexual Content': 622, 'Short': 525, 'Comedy': 505, 'Difficult': 403, 'Adventure': 373, 'Dating Sim': 320, 'Funny': 294, 'Hentai': 292, 'Rhythm': 241, 'Mature': 232, 'Visual Novel': 199}"
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,186845,21941,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",Racing,8908,"{'Racing': 650, 'Open World': 559, 'Driving': 464, 'Multiplayer': 449, 'Automobile Sim': 322, 'Online Co-Op': 282, 'Realistic': 252, 'Singleplayer': 246, 'Controller': 196, 'Adventure': 162, 'Simulation': 159, 'Arcade': 158, 'PvP': 157, 'Exploration': 148, 'Action': 126, 'Sports': 124, 'Atmospheric': 120, 'Great Soundtrack': 116, 'First-Person': 106, 'Funny': 75}"
1304930,The Outlast Trials,Red Barrels,Red Barrels,,40885,2781,0,"2,000,000 .. 5,000,000",0,0,0,0,2249,2999,25,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Turkish, Traditional Chinese","Action, Adventure, Indie, Early Access",1589,"{'Early Access': 784, 'Horror': 712, 'Multiplayer': 697, 'Co-op': 691, 'Survival Horror': 663, 'Psychological Horror': 582, 'First-Person': 537, 'PvE': 438, 'Character Customization': 399, 'Stealth': 377, 'Action-Adventure': 372, 'Action': 370, 'Survival': 344, 'Dark Humor': 341, 'Alternate History': 330, 'Realistic': 317, 'Dark': 317, 'Atmospheric': 314, 'Science': 272, 'Adventure': 258}"
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,,65685,3554,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, Strategy",4759,"{'Base-Building': 692, 'Cute': 668, 'Action Roguelike': 648, 'Character Customization': 639, 'Singleplayer': 625, 'Dungeon Crawler': 594, 'Dark Humor': 570, 'Rogue-lite': 568, 'Colony Sim': 557, 'Building': 540, '2D': 452, 'Adventure': 452, 'Action': 449, 'Fantasy': 440, 'Faith': 438, 'Funny': 436, 'Controller': 421, 'Strategy': 397, 'Colorful': 387, 'Third Person': 379}"
1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,,43414,13531,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Arabic, Czech, Danish, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Spanish - Spain, Dutch, Korean","Simulation, Sports",212,"{'Football (American)': 404, 'Football (Soccer)': 392, 'Sports': 381, 'Multiplayer': 357, 'PvP': 357, 'Competitive': 351, 'Controller': 350, 'e-sports': 347, 'Simulation': 340, 'Local Multiplayer': 330, 'Singleplayer': 321, 'Online Co-Op': 314, 'Realistic': 314, 'Local Co-Op': 305, 'Co-op': 305, 'Modern': 296, 'Casual': 296, 'Runner': 286, 'Great Soundtrack': 36, 'Action': 9}"
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,150249,25221,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Czech, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Action, Adventure, Indie, Simulation, Early Access",6535,"{'Survival': 1752, 'Open World': 1651, 'Multiplayer': 1649, 'Survival Horror': 1566, 'Co-op': 1522, 'Base-Building': 1369, 'Crafting': 1193, 'Horror': 1123, 'First-Person': 1054, 'Exploration': 1002, 'Adventure': 964, 'Building': 957, 'Singleplayer': 898, 'Atmospheric': 842, 'Action-Adventure': 775, 'Sandbox': 736, 'Action': 668, 'Simulation': 652, 'Early Access': 539, 'Immersive Sim': 490}"
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,129998,3623,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Dutch, Portuguese - Portugal","Adventure, Indie",486,"{'Cats': 1415, 'Adventure': 1032, 'Cyberpunk': 911, 'Atmospheric': 892, 'Singleplayer': 877, 'Cute': 851, 'Exploration': 824, 'Robots': 737, 'Third Person': 695, 'Beautiful': 693, 'Puzzle': 660, 'Horror': 615, 'Sci-fi': 582, 'Indie': 561, 'Dystopian ': 499, 'Mystery': 445, 'Open World': 442, 'Action': 353, 'Colorful': 352, 'Stealth': 341}"
1335200,Action Taimanin,LiLith,Infini-Brain inc.,,14313,2836,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, Japanese, Simplified Chinese, Traditional Chinese, Korean, Spanish - Spain, Spanish - Latin America","Action, Adventure, RPG, Free to Play",1053,"{'Sexual Content': 1817, 'Nudity': 1284, 'Mature': 1184, 'Hentai': 1183, 'Free to Play': 1135, 'NSFW': 562, 'Female Protagonist': 537, 'Anime': 503, '3D': 321, 'Action': 288, 'Hack and Slash': 278, 'RPG': 220, 'Singleplayer': 187, 'Action RPG': 173, 'Fighting': 169, 'Adventure': 143, 'Third Person': 122, 'Ninja': 94, 'FPS': 44, 'Multiplayer': 30}"
1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,,13507,1415,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,English,"Adventure, Massively Multiplayer, RPG, Free to Play",1157,"{'MMORPG': 306, 'Free to Play': 300, 'Nostalgia': 266, 'Adventure': 263, 'Story Rich': 237, 'Fantasy': 236, 'Massively Multiplayer': 218, 'Multiplayer': 213, 'RPG': 211, 'Character Customization': 201, 'Third Person': 172, 'PvE': 163, 'Open World': 153, 'PvP': 147, 'Old School': 145, 'Great Soundtrack': 124, 'Classic': 122, 'Exploration': 119, 'Cult Classic': 118, 'Lore-Rich': 113}"
1343400,RuneScape ,Jagex Ltd,Jagex Ltd,,19221,3652,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, French, German, Portuguese - Brazil","Massively Multiplayer, RPG, Free to Play",2801,"{'Free to Play': 388, 'MMORPG': 379, 'Open World': 359, 'Massively Multiplayer': 345, 'RPG': 313, 'Multiplayer': 259, 'Fantasy': 238, 'Character Customization': 230, 'Story Rich': 192, 'Adventure': 190, 'PvE': 174, 'Lore-Rich': 164, 'PvP': 158, 'Classic': 137, 'Cult Classic': 112, 'Point & Click': 103, 'Great Soundtrack': 97, 'Exploration': 92, 'Casual': 87, 'Action': 55}"
1353950,Ring of Fire: Prologue,"de Fault, Chard",Far Few Giants,,13,2,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,English,"Adventure, Casual, Free to Play, Indie, Simulation",0,"{'Villain Protagonist': 558, 'Interactive Fiction': 547, 'Story Rich': 543, 'Detective': 543, 'Puzzle': 539, 'Mystery': 539, 'Horror': 538, 'Simulation': 535, 'Visual Novel': 533, 'Atmospheric': 531, 'Comic Book': 528, 'Exploration': 526, 'Political': 520, 'Noir': 518, 'Point & Click': 514, 'Female Protagonist': 504, 'Sci-fi': 501, 'Typing': 499, 'Hidden Object': 486, 'LGBTQ+': 480}"
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,,60841,30071,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean, Traditional Chinese","Action, Adventure, Indie",6559,"{'Warhammer 40K': 677, 'Gore': 631, 'Online Co-Op': 615, 'Adventure': 598, 'PvE': 576, 'Multiplayer': 572, 'FPS': 539, 'Shooter': 470, 'Hack and Slash': 458, 'Survival Horror': 452, 'First-Person': 419, 'Co-op': 415, 'Character Customization': 415, 'Action': 391, 'Violent': 382, 'Atmospheric': 353, 'Sci-fi': 345, 'Dark Fantasy': 343, 'Looter Shooter': 325, 'Horror': 317}"
1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,30015,4528,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,"English, Japanese, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Korean, Spanish - Latin America","Action, Adventure",13201,"{'2D Fighter': 150, 'Fighting': 135, 'Character Customization': 119, 'Action': 119, 'Arcade': 104, 'Adventure': 87, 'Multiplayer': 82, 'Competitive': 66, 'PvP': 52, 'Open World': 44, 'e-sports': 44, 'Singleplayer': 39, 'Action RPG': 34, 'Local Multiplayer': 30, 'Controller': 29, '3D': 23, 'Sandbox': 20, 'Great Soundtrack': 20, '3D Fighter': 12, 'Martial Arts': 10}"
1366540,Dyson Sphere Program,Youthcat Studio,Gamera Games,,75133,1750,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, Simplified Chinese","Indie, Simulation, Strategy, Early Access",8022,"{'Space': 432, 'Automation': 424, 'Base-Building': 412, 'Building': 342, 'Open World': 330, 'Resource Management': 317, 'Simulation': 308, 'Sci-fi': 279, 'Management': 275, 'Sandbox': 266, 'City Builder': 213, 'Strategy': 197, 'Singleplayer': 173, 'Space Sim': 161, '3D': 139, 'Third Person': 133, 'Early Access': 98, 'Indie': 75, 'RTS': 36, 'Casual': 32}"
1372880,The Day Before,FNTASTIC,Mytona Fntastic,,3776,20016,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Simplified Chinese, Korean, Polish, Russian, Japanese, Ukrainian","Action, Adventure, Massively Multiplayer, Early Access",0,"{'Multiplayer': 501, 'Zombies': 486, 'Extraction Shooter': 429, 'Post-apocalyptic': 413, 'Third-Person Shooter': 342, 'Survival': 325, 'PvP': 315, 'Shooter': 311, 'Action': 246, 'Co-op': 230, 'Online Co-Op': 225, 'Loot': 216, 'Combat': 208, 'Adventure': 184, 'America': 183, 'PvE': 173, 'Early Access': 148, 'Singleplayer': 133, 'Realistic': 129, 'Base-Building': 128}"
1377580,Soulworker,VALOFE,G・O・P,,7345,2691,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, Japanese, Traditional Chinese","Action, Massively Multiplayer, RPG, Free to Play",634,"{'Anime': 708, 'Free to Play': 691, 'Sexual Content': 558, 'Nudity': 537, 'MMORPG': 494, 'RPG': 453, 'Action': 405, 'Hack and Slash': 381, 'Action RPG': 378, 'Multiplayer': 360, 'Third Person': 317, 'Character Action Game': 316, 'Co-op': 284, 'Online Co-Op': 278, 'Story Rich': 258, 'Massively Multiplayer': 257, '2.5D': 252, 'Dark': 251, 'Post-apocalyptic': 248, 'PvE': 244}"
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,,26,2,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Swedish, Turkish","Action, Adventure, Indie, Strategy",0,"{'Horror': 204, 'FPS': 196, 'Hack and Slash': 193, 'Survival Horror': 189, 'PvE': 186, 'Sandbox': 178, 'Exploration': 175, 'Shooter': 170, 'Survival': 164, '3D': 162, 'First-Person': 155, 'Psychological Horror': 152, 'Post-apocalyptic': 149, 'Action': 147, 'Story Rich': 147, 'Swordplay': 145, 'Multiple Endings': 136, 'Conversation': 131, 'Strategy': 129, 'Dark Fantasy': 123}"
1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",,11978,1919,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America","Action, Adventure, Free to Play, RPG",0,"{'Free to Play': 267, 'Multiplayer': 240, 'Magic': 237, 'Battle Royale': 235, 'PvP': 198, 'Fantasy': 197, 'Third Person': 189, 'Action': 178, 'RPG': 169, 'Third-Person Shooter': 165, 'Action RPG': 153, 'Stylized': 147, 'Team-Based': 82, 'Colorful': 81, 'Adventure': 79, 'Class-Based': 75, 'Controller': 63, 'Co-op': 61, 'Party': 50, '3D': 49}"
1404210,Red Dead Online,Rockstar Games,Rockstar Games,,50799,10188,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure",2273,"{'Open World': 201, 'Multiplayer': 192, 'Western': 180, 'Action': 177, 'Adventure': 165, 'Horses': 146, 'Shooter': 132, 'Realistic': 127, 'Online Co-Op': 119, 'Third-Person Shooter': 112, 'PvP': 95, 'Character Customization': 86, 'Story Rich': 65, 'Singleplayer': 62, 'Co-op': 60, 'Violent': 50, 'MMORPG': 49, 'First-Person': 48, 'Gore': 47, 'Controller': 46}"
1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,,62350,10792,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Czech, Dutch, Finnish, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Romanian, Russian, Spanish - Latin America, Swedish, Turkish, Ukrainian, Traditional Chinese, Simplified Chinese","Action, Massively Multiplayer, Simulation, Free to Play",5338,"{'Tanks': 9838, 'Free to Play': 8288, 'Action': 6102, 'Vehicular Combat': 5865, 'Military': 5838, 'PvP': 5775, 'Multiplayer': 5756, 'Massively Multiplayer': 5320, 'Team-Based': 5200, 'Tactical': 5164, 'War': 5084, 'Historical': 4832, 'World War II': 4126, 'Simulation': 4036, 'Co-op': 3855, 'Realistic': 3609, 'Shooter': 3501, 'Third Person': 3319, 'Third-Person Shooter': 2944, 'PvE': 2851}"
1408720,Krunker,FRVR,FRVR,,19642,5136,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, German, Spanish - Spain, Korean, Portuguese - Portugal, Japanese, French, Simplified Chinese, Traditional Chinese","Action, Casual",92,"{'Shooter': 415, 'FPS': 401, 'PvP': 389, 'Parkour': 381, '3D': 378, 'e-sports': 374, 'Character Customization': 373, 'Voxel': 365, 'Team-Based': 362, 'Action': 361, 'Multiplayer': 323, 'Online Co-Op': 322, 'Free to Play': 318, 'Casual': 318, 'Class-Based': 301, 'Trading': 296, 'Level Editor': 296, 'Moddable': 294, 'Modern': 290, 'Arcade': 281}"
1426210,It Takes Two,Hazelight,Electronic Arts,,143693,7283,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",7207,"{'Co-op': 1436, 'Multiplayer': 921, 'Split Screen': 790, 'Local Co-Op': 728, 'Puzzle': 700, 'Online Co-Op': 652, 'Adventure': 632, 'Story Rich': 500, 'Local Multiplayer': 426, 'Co-op Campaign': 410, 'Puzzle-Platformer': 376, '3D Platformer': 353, 'Action-Adventure': 334, 'Platformer': 320, 'Emotional': 309, 'Action': 278, 'Exploration': 264, 'Atmospheric': 262, 'Female Protagonist': 223, 'Minigames': 223}"
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,73887,18176,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Action,11150,"{'Action': 367, 'RPG': 303, 'Online Co-Op': 303, 'Hunting': 298, 'Multiplayer': 293, 'Character Customization': 288, 'Action RPG': 267, 'Co-op': 247, 'JRPG': 236, 'Third Person': 234, 'Singleplayer': 234, 'PvE': 202, 'Fantasy': 189, 'Anime': 178, '3D': 153, 'Nature': 150, 'Dragons': 147, 'Atmospheric': 126, 'Ninja': 108, 'Souls-like': 105}"
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,,57119,1778,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean","Casual, Indie, Simulation, Strategy",12133,"{'Clicker': 606, 'Idler': 517, 'Casual': 442, 'Indie': 429, 'Pixel Graphics': 344, 'Management': 339, 'Collectathon': 325, 'Economy': 316, 'Funny': 292, 'Memes': 277, '2D': 273, 'Resource Management': 272, 'Strategy': 269, 'Building': 261, 'Horror': 253, 'Comedy': 253, 'Simulation': 249, 'Colorful': 240, 'Touch-Friendly': 239, 'Singleplayer': 184}"
1466640,Road 96 ,Digixart,"Digixart, Ravenscourt",,14835,1378,0,"1,000,000 .. 2,000,000",0,0,0,0,1996,1996,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish","Action, Adventure, Indie",115,"{'Colorful': 854, 'First-Person': 853, ""1990's"": 839, 'Adventure': 750, 'Choices Matter': 682, 'Story Rich': 671, 'Atmospheric': 644, 'Narration': 609, 'Multiple Endings': 605, 'Dystopian ': 596, 'Choose Your Own Adventure': 575, 'Exploration': 562, 'Emotional': 545, 'Singleplayer': 536, 'Political': 534, 'Procedural Generation': 533, 'Dynamic Narration': 491, 'Interactive Fiction': 491, 'Action': 490, 'Nonlinear': 484}"
1466860,Age of Empires IV: Anniversary Edition,"Relic Entertainment, Forgotten Empires, Climax Studios, World's Edge",Xbox Game Studios,,55054,8383,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Portuguese - Portugal, Swedish, Hindi",Strategy,13355,"{'Strategy': 496, 'RTS': 370, 'War': 256, 'Base-Building': 253, 'Multiplayer': 250, 'Singleplayer': 242, 'Medieval': 237, 'Resource Management': 228, 'City Builder': 201, 'Historical': 195, 'Action RTS': 139, 'PvP': 127, 'PvE': 94, '3D': 80, 'Co-op': 80, 'Isometric': 67, 'Management': 59, 'Open World': 55, 'Online Co-Op': 49, 'Mature': 32}"
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,115434,105935,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,"English, Simplified Chinese, Traditional Chinese, Korean","Action, Adventure, Indie, RPG, Simulation",7530,"{'Tactical RPG': 2470, 'Management': 2454, 'Singleplayer': 2416, 'Mythology': 2385, 'Sandbox': 2371, 'Simulation': 2340, 'RPG': 2334, 'Choose Your Own Adventure': 2322, 'Sexual Content': 2313, 'Dating Sim': 2293, 'Adventure': 2288, 'Action': 2284, 'Exploration': 2280, '2D': 2274, 'Fantasy': 2265, 'Action RPG': 2260, 'Story Rich': 2256, 'Action-Adventure': 2254, 'Hand-drawn': 2253, 'Strategy RPG': 2237}"
1475810,Ghostwire: Tokyo,Tango Gameworks,Bethesda Softworks,,13000,2957,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,5999,75,"English, French, Italian, German, Spanish - Spain, Arabic, Spanish - Latin America, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Action,499,"{'Singleplayer': 239, 'Supernatural': 213, 'Open World': 201, 'First-Person': 193, 'Horror': 192, 'Action-Adventure': 183, 'Action': 170, 'Story Rich': 152, 'Atmospheric': 142, 'Lore-Rich': 134, 'Surreal': 133, 'Mystery': 128, 'Combat': 104, 'Exploration': 99, 'Cyberpunk': 84, 'FPS': 80, 'Adventure': 79, 'Realistic': 66, 'Psychological Horror': 47, 'Survival Horror': 23}"
1483870,Draw & Guess,Acureus,Acureus,,26020,4794,0,"1,000,000 .. 2,000,000",0,0,0,0,299,299,0,"English, German, French, Simplified Chinese, Japanese, Spanish - Spain, Korean, Russian, Italian, Traditional Chinese","Casual, Indie",1762,"{'Party Game': 410, 'Party': 402, 'Funny': 398, 'Multiplayer': 395, 'Hand-drawn': 392, 'Colorful': 386, 'Stylized': 384, 'PvP': 382, 'PvE': 376, 'Comedy': 368, 'Relaxing': 364, 'Cartoon': 357, 'Abstract': 353, '2D': 349, 'Minimalist': 338, 'Online Co-Op': 330, 'Word Game': 325, 'Casual': 311, 'Puzzle': 285, 'Spelling': 281}"
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,96629,23520,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish","Simulation, Sports",4231,"{'Football (Soccer)': 522, 'Sports': 382, 'Multiplayer': 361, 'Controller': 329, 'Competitive': 325, 'Simulation': 314, 'Local Multiplayer': 309, 'Singleplayer': 294, 'Online Co-Op': 288, 'Local Co-Op': 284, 'Realistic': 276, 'PvP': 261, 'e-sports': 247, 'Family Friendly': 244, 'Team-Based': 200, 'Physics': 188, 'Immersive Sim': 188, 'Co-op': 175, 'Cinematic': 156, 'Sexual Content': 58}"
1509960,PICO PARK,TECOPARK,TECOPARK,,21307,2159,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,English,"Action, Casual, Indie",364,"{'Multiplayer': 306, 'Online Co-Op': 260, 'Puzzle-Platformer': 194, 'Casual': 173, 'Co-op': 171, 'Cute': 166, 'Local Multiplayer': 156, 'Local Co-Op': 149, 'Platformer': 113, 'Action': 101, '2D': 97, 'Pixel Graphics': 87, 'Indie': 81, 'Puzzle': 78, 'Funny': 77, 'Party Game': 67, 'Retro': 66, 'Horror': 63, 'Difficult': 53, 'Souls-like': 38}"
1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,2066,1844,0,"2,000,000 .. 5,000,000",0,0,0,0,1000,1000,0,"English, French, Italian, German, Spanish - Spain, Thai, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean","Action, Free to Play",14,"{'Action': 84, 'Arcade': 79, 'Free to Play': 56, '2D Platformer': 48, ""Beat 'em up"": 45, ""1990's"": 45, '2D Fighter': 43, '2D': 41, '1980s': 41, 'Singleplayer': 37, 'Local Co-Op': 35, 'Retro': 33, 'Local Multiplayer': 33, '3D': 31, '4 Player Local': 25, 'Multiplayer': 17, 'Pixel Graphics': 13, 'Fighting': 8}"
1517290,Battlefield 2042,DICE,Electronic Arts,,105547,141540,0,"10,000,000 .. 20,000,000",0,0,0,0,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Casual",9306,"{'FPS': 715, 'Shooter': 684, 'Military': 671, 'Multiplayer': 633, 'War': 615, 'Action': 592, 'First-Person': 522, 'Combat': 520, 'Team-Based': 513, 'PvP': 463, 'Futuristic': 439, 'Singleplayer': 419, 'Vehicular Combat': 403, 'Modern': 393, 'Destruction': 341, 'Physics': 309, 'Cinematic': 288, 'Adventure': 270, 'Hero Shooter': 251, 'Casual': 212}"
1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,,18122,4080,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Russian, Spanish - Latin America, Swedish, Thai, Turkish, Ukrainian, Vietnamese","Action, Adventure, Massively Multiplayer, RPG, Strategy, Free to Play",661,"{'Sexual Content': 932, 'Nudity': 690, 'Free to Play': 611, 'Mature': 566, 'Horror': 360, 'Multiplayer': 332, 'Hentai': 311, 'Female Protagonist': 247, 'Action': 243, 'Survival': 210, 'Online Co-Op': 201, 'NSFW': 197, 'PvP': 166, '3D Platformer': 133, 'Massively Multiplayer': 111, '3D': 108, 'Team-Based': 108, 'Anime': 99, 'Action-Adventure': 97, 'Adventure': 96}"
1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,,10185,1764,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Turkish","Action, Adventure, Indie, Strategy",456,"{'Tower Defense': 247, 'Co-op': 201, 'Strategy': 173, 'Third-Person Shooter': 157, 'PvE': 139, 'Action': 126, 'Multiplayer': 107, '3D': 107, 'Third Person': 105, 'Online Co-Op': 103, 'Funny': 102, 'Fantasy': 94, 'Adventure': 90, 'Combat': 82, 'Co-op Campaign': 82, 'Singleplayer': 74, 'Physics': 69, 'Stylized': 69, 'Comedy': 47, 'Cartoony': 40}"
1533390,Gorilla Tag,Another Axiom,Another Axiom,,39875,4077,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,English,"Action, Casual",1666,"{'Psychological Horror': 849, 'VR': 787, 'Multiplayer': 661, 'Parkour': 632, 'First-Person': 572, 'Funny': 568, 'Horror': 557, '3D': 421, 'Survival Horror': 412, 'Action': 365, '3D Platformer': 365, 'PvP': 360, 'Platformer': 338, 'Nature': 320, 'Physics': 320, 'Casual': 312, 'NSFW': 265, '6DOF': 205, 'Early Access': 185, 'Minimalist': 159}"
